"","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season","Player-additional","College","height","weight"
"549","Predrag Drobnjak",29,"ATL","C",71,1,20.2,3.4,7.6,0.438,0.4,1,0.352,3,6.6,0.451,0.461,1.4,1.7,0.8,1,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,NA,"04-05",NA,"None","6-11",270
"550","Anthony Johnson",30,"IND","PG",63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,NA,"04-05",NA,"College of Charleston","6-3",190
"551","Andrés Nocioni",25,"CHI","SF",81,38,23.4,3,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,"DPOY-21","04-05",NA,"None",NA,NA
"552","Mike Sweetney",22,"NYK","C",77,28,19.6,3.1,5.8,0.531,0,0,0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,NA,"04-05",NA,"None",NA,NA
"553","Bruce Bowen",33,"SAS","SF",82,82,32,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,"DPOY-2","04-05",NA,"California State-Fullerton","6-7",200
"554","Samuel Dalembert",23,"PHI","C",72,60,24.8,3.5,6.6,0.524,0,0,NA,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,NA,"04-05",NA,"Seton Hall","6-11",250
"555","James Posey",28,"MEM","SF",50,18,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1,0.5,1.4,2.7,8.1,NA,"04-05",NA,"Xavier","6-8",215
"556","Tyson Chandler",22,"CHI","C",80,10,27.4,2.6,5.2,0.494,0,0,0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8,"DPOY-18,6MOY-11","04-05",NA,"None","7-1",235
"557","Juan Dixon",26,"WAS","SG",63,4,16.7,3,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8,NA,"04-05",NA,"Maryland","6-3",164
"558","Othella Harrington",31,"CHI","PF",70,28,18.2,3.1,6.1,0.512,0,0,NA,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8,NA,"04-05",NA,"Georgetown","6-9",235
"559","Chris Wilcox",22,"LAC","C",54,25,18.6,3.1,6.1,0.514,0,0,NA,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,NA,"04-05",NA,"Maryland","6-10",235
"560","Keith McLeod",25,"UTA","PG",53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,NA,"04-05",NA,"Bowling Green","6-2",190
"561","DeShawn Stevenson",23,"ORL","SG",55,27,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1,1.3,7.8,NA,"04-05",NA,"None","6-5",210
"562","Eric Williams",32,"2TM","SG",55,39,24,2.6,6,0.43,0.5,1.3,0.384,2.1,4.7,0.444,0.473,2,2.9,0.696,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,NA,"04-05",NA,"Providence","6-8",220
"563","Rodney Rogers",33,"2TM","SF",58,33,23.6,3,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3,7.7,NA,"04-05",NA,"Wake Forest","6-7",270
"564","Chris Andersen",26,"NOH","C",67,2,21.3,2.9,5.3,0.534,0,0,0,2.9,5.3,0.538,0.534,2,2.8,0.689,2,4.1,6.1,1.1,0.2,1.5,1,2.1,7.7,NA,"04-05",NA,"Blinn J.C.","6-10",228
"565","Willie Green",23,"PHI","SG",57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,NA,"04-05",NA,"Detroit Mercy","6-2",201
"566","Earl Watson",25,"MEM","PG",80,14,22.6,3,6.9,0.426,0.7,2,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1,0.2,2.1,2.3,7.7,NA,"04-05",NA,"UCLA","6-1",190
"567","Alonzo Mourning",34,"2TM","C",37,17,19,2.7,5.7,0.472,0,0,NA,2.7,5.7,0.472,0.472,2.2,3.8,0.582,1.4,3.9,5.4,0.5,0.2,2,1.5,2.2,7.6,NA,"04-05",NA,"Georgetown","6-10",261
"568","Jumaine Jones",25,"LAL","SF",76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3,0.48,0.537,0.7,1,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,NA,"04-05",NA,"Georgia","6-8",218
"569","Ron Mercer",28,"NJN","SF",18,3,21.7,3.6,8.8,0.411,0,0.2,0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,NA,"04-05",NA,"Kentucky","6-7",215
"570","Clifford Robinson",38,"2TM","C",71,29,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,NA,"04-05",NA,"Connecticut","6-10",240
"571","Danny Fortson",28,"SEA","C",62,0,16.9,1.9,3.6,0.522,0,0,NA,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,NA,"04-05",NA,"Cincinnati","6-8",260
"572","Eddie Griffin",22,"MIN","PF",70,0,21.3,2.9,7.5,0.387,1,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,NA,"04-05",NA,"Seton Hall","6-10",240
"573","Darius Songaila",26,"SAC","PF",81,21,20.6,3.2,6,0.527,0,0,0,3.2,6,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,NA,"04-05",NA,"Wake Forest","6-8",240
"574","Brent Barry",33,"SAS","SG",81,8,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.2,2.2,0.525,0.532,1.4,1.7,0.837,0.4,2,2.3,2.2,0.5,0.2,0.8,1.5,7.4,NA,"04-05",NA,"Oregon State","6-7",210
"575","Devin Brown",26,"SAS","SG",67,0,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,NA,"04-05",NA,"Texas-San Antonio","6-5",220
"576","Shaun Livingston",19,"LAC","PG",30,15,27.1,3,7.2,0.414,0,0.1,0,3,7.1,0.418,0.414,1.5,2,0.746,0.7,2.2,3,5,1.1,0.4,2.5,2.7,7.4,NA,"04-05",NA,"None","6-7",182
"577","Maurice Taylor",28,"2TM","PF",65,16,20.6,3.1,6.9,0.455,0,0.1,0.333,3.1,6.7,0.458,0.459,1,1.6,0.612,1,2.9,4,1,0.4,0.3,1.4,2.8,7.3,NA,"04-05",NA,"Michigan","6-9",255
"578","Melvin Ely",26,"CHA","PF",79,17,20.9,2.9,6.7,0.432,0,0,NA,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1,0.4,0.9,1.5,2.5,7.3,NA,"04-05",NA,"Fresno State","6-10",261
"579","Dan Gadzuric",26,"MIL","C",81,81,22,3,5.6,0.539,0,0,NA,3,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1,2.8,7.3,NA,"04-05",NA,"UCLA","6-11",240
"580","Devean George",27,"LAL","SF",15,3,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,NA,"04-05",NA,"Augsburg","6-8",240
"581","Anfernee Hardaway",33,"NYK","SF",37,0,24.2,3,7,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2,0.8,0.1,1.4,2.1,7.3,NA,"04-05",NA,"Memphis State","6-7",215
"582","Matt Bonner",24,"TOR","C",82,0,18.9,3,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,NA,"04-05",NA,"Florida","6-10",240
"583","DerMarr Johnson",24,"DEN","SG",71,40,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2,7.1,NA,"04-05",NA,"Cincinnati","6-9",201
"584","Etan Thomas",26,"WAS","C",47,10,20.8,2.7,5.4,0.502,0,0,NA,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,NA,"04-05",NA,"Syracuse","6-10",260
"585","Malik Rose",30,"2TM","PF",76,5,19.4,2.6,5.8,0.449,0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7,NA,"04-05",NA,"Drexel","6-7",245
"586","Boštjan Nachbar",24,"2TM","SF",71,6,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.2,3,0.4,0.483,1.4,1.6,0.829,0.3,2.2,2.6,1,0.4,0.2,1,2.6,7,NA,"04-05",NA,"None",NA,NA
"587","Leandro Barbosa",22,"PHO","PG",63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2,0.5,0.1,1.4,2,7,NA,"04-05",NA,"None","6-3",188
"588","Kwame Brown",22,"WAS","PF",42,14,21.6,2.6,5.6,0.46,0,0,NA,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7,NA,"04-05",NA,"None","6-11",243
"589","Rodney Buford",27,"NJN","SF",64,17,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3,1,0.6,0.1,0.5,1.6,7,NA,"04-05",NA,"Creighton","6-5",195
"590","Kelvin Cato",30,"ORL","C",62,50,24.6,2.6,4.8,0.539,0,0,NA,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1,2.7,7,NA,"04-05",NA,"Iowa State","6-11",275
"591","Antonio Davis",36,"CHI","PF",72,62,25.6,2.7,5.8,0.461,0,0,NA,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2,7,NA,"04-05",NA,"Texas-El Paso","6-9",245
"592","Jeff Foster",28,"IND","C",61,43,26.1,2.8,5.3,0.519,0,0.1,0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9,0.7,0.8,0.2,0.9,3,7,NA,"04-05",NA,"Southwest Texas State","6-11",242
"593","Ronald Murray",25,"SEA","SG",49,6,18,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2,1.3,0.6,0.2,1.2,1.2,7,NA,"04-05",NA,"None",NA,NA
"594","Travis Best",32,"NJN","PG",76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,NA,"04-05",NA,"Georgia Tech","5-11",182
"595","Jared Jeffries",23,"WAS","SF",77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5,0.488,0.486,1.3,2.2,0.584,2,2.9,4.9,2,0.9,0.5,1.5,2.7,6.8,NA,"04-05",NA,"Indiana","6-10",230
"596","Sebastian Telfair",19,"POR","PG",68,26,19.6,2.5,6.3,0.393,0.3,1,0.246,2.2,5.3,0.421,0.413,1.5,2,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,NA,"04-05",NA,"None","6-0",160
"597","Al Jefferson",20,"BOS","PF",71,1,14.8,2.7,5.2,0.528,0,0,0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,NA,"04-05",NA,"None","6-10",265
"598","Carlos Arroyo",25,"2TM","PG",70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4,0.6,0.1,1.5,2,6.6,NA,"04-05",NA,"Florida International","6-2",202
"599","Doug Christie",34,"2TM","SG",52,44,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2,2,6.6,NA,"04-05",NA,"Pepperdine","6-6",205
"600","Jon Barry",35,"2TM","SG",69,2,21.8,2.3,5.3,0.438,1,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1,1.4,6.6,NA,"04-05",NA,"Georgia Tech","6-5",210
"601","Trenton Hassell",25,"MIN","SG",82,51,25.2,2.7,5.8,0.474,0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,"DPOY-14","04-05",NA,"Austin Peay","6-5",200
"602","Casey Jacobsen",23,"2TM","SG",84,1,21.4,2,4.9,0.404,0.8,2.1,0.373,1.2,2.8,0.429,0.485,1.8,2.3,0.786,0.4,1.6,2,1.3,0.4,0.1,0.8,1.2,6.5,NA,"04-05",NA,"Stanford","6-6",215
"603","Jiří Welsch",25,"2TM","SG",71,32,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,0.447,1.8,2.4,0.763,0.4,2,2.4,1.5,0.6,0.1,1,1.7,6.5,NA,"04-05",NA,"None",NA,NA
"604","Rasual Butler",25,"MIA","SF",65,15,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1,0.3,0.4,0.6,1.6,6.5,NA,"04-05",NA,"La Salle","6-7",205
"605","Wesley Person",33,"2TM","SF",41,3,16.3,2.6,5.5,0.473,1,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2,2,1,0.5,0.1,0.4,0.7,6.4,NA,"04-05",NA,"Auburn","6-6",200
"606","Tony Allen",23,"BOS","SG",77,34,16.4,2.4,5,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2,0.737,1.1,1.8,2.9,0.8,1,0.3,1,2,6.4,NA,"04-05",NA,"Oklahoma State","6-4",213
"607","Jason Collins",26,"NJN","C",80,80,31.8,2.3,5.6,0.412,0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4,6.4,NA,"04-05",NA,"Stanford","7-0",255
"608","Brian Cook",24,"LAL","C",72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3,0.5,0.3,0.4,0.4,1.9,6.4,NA,"04-05",NA,"Illinois","6-9",234
"609","Maurice Evans",26,"SAC","SG",65,11,19,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,NA,"04-05",NA,"Texas","6-5",220
"610","Jannero Pargo",25,"CHI","PG",32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0,1.4,1.7,6.4,NA,"04-05",NA,"Arkansas","6-1",175
"611","Joel Przybilla",25,"POR","C",76,50,24.4,2.6,4.4,0.598,0,0,NA,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1,0.3,2.1,1.3,3.1,6.4,"DPOY-12","04-05",NA,"Minnesota","7-1",255
"612","Steve Smith",35,"2TM","SG",50,1,15,2,5,0.411,0.8,2.1,0.39,1.2,2.9,0.427,0.494,1.4,1.6,0.863,0.3,1,1.3,1.4,0.3,0.1,0.5,1.6,6.3,NA,"04-05",NA,"None",NA,NA
"613","Kerry Kittles",30,"LAC","SG",11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,NA,"04-05",NA,"Villanova","6-5",185
"614","Brian Scalabrine",26,"NJN","PF",54,14,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2,4.9,0.417,0.431,1,1.3,0.768,1.5,3,4.5,1.6,0.6,0.3,1.2,2.1,6.3,NA,"04-05",NA,"Southern California","6-9",235
"615","Damien Wilkins",25,"SEA","SF",29,7,17.9,2.5,5.8,0.435,0.6,2,0.271,2,3.8,0.523,0.482,0.7,1.2,0.618,1,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,NA,"04-05",NA,"Georgia","6-6",225
"616","Greg Buckner",28,"DEN","SG",70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2,3,1.9,1.1,0.1,0.7,2.4,6.2,NA,"04-05",NA,"Clemson","6-4",210
"617","Marcus Fizer",26,"MIL","PF",54,0,16.7,2.5,5.4,0.455,0,0.1,0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,NA,"04-05",NA,"Iowa State","6-8",260
"618","Zaza Pachulia",20,"MIL","C",74,4,18.9,2.2,4.8,0.452,0,0,0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,NA,"04-05",NA,"None","6-11",265
"619","David West",24,"NOH","SF",30,8,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3,4.3,0.8,0.4,0.5,1.2,2.1,6.2,NA,"04-05",NA,"Xavier","6-8",226
"620","Kendall Gill",36,"MIL","SG",14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1,0.3,0.6,2.6,6.1,NA,"04-05",NA,"Illinois","6-5",216
"621","David Harrison",22,"IND","C",43,14,17.7,2.5,4.3,0.576,0,0,NA,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2,3.1,0.3,0.4,1.3,1.2,3.1,6.1,NA,"04-05",NA,"Colorado","7-0",280
"622","Žarko Čabarkapa",23,"2TM","PF",40,0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6,NA,"04-05",NA,"None",NA,NA
"623","Robert Horry",34,"SAS","PF",75,16,18.6,2.1,5,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6,NA,"04-05",NA,"Alabama","6-10",240
"624","Lamond Murray",31,"TOR","SF",62,1,14.8,2.1,5,0.426,0.7,1.7,0.438,1.4,3.3,0.42,0.5,1,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6,NA,"04-05",NA,"California","6-7",235
"625","Trevor Ariza",19,"NYK","SF",80,12,17.3,2.2,4.9,0.442,0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3,1.1,0.9,0.2,0.9,1.9,5.9,NA,"04-05",NA,"UCLA","6-8",200
"626","Chris Duhon",22,"CHI","PG",82,73,26.5,2.1,6,0.352,1.1,3.2,0.355,1,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1,0,1.5,2.5,5.9,NA,"04-05",NA,"Duke","6-1",185
"627","Rasho Nesterović",28,"SAS","C",70,70,25.5,2.8,6.1,0.46,0,0,NA,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1,0.4,1.7,1,3,5.9,NA,"04-05",NA,"None",NA,NA
"628","Ira Newble",30,"CLE","SG",74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3,1.2,0.7,0.2,0.8,1.9,5.9,NA,"04-05",NA,"Miami (Ohio)","6-7",220
"629","Michael Olowokandi",29,"MIN","C",62,34,19.6,2.6,5.7,0.456,0,0,NA,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,NA,"04-05",NA,"Pacific","7-0",270
"630","Beno Udrih",22,"SAS","PG",80,2,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1,1.9,0.5,0.1,1,1.2,5.9,NA,"04-05",NA,"None","6-3",200
"631","Eddie House",26,"3TM","SG",68,7,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4,0.45,0.511,0.3,0.4,0.852,0.2,1,1.2,1.4,0.6,0.1,0.5,1,5.8,NA,"04-05",NA,"Arizona State","6-1",175
"632","Fred Hoiberg",32,"MIN","SG",76,0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2,2.4,1.1,0.7,0.2,0.3,1.4,5.8,NA,"04-05",NA,"Iowa State","6-5",210
"633","Milt Palacio",26,"TOR","PG",80,4,19.2,2.2,4.9,0.446,0,0.2,0.167,2.2,4.8,0.455,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,NA,"04-05",NA,"Colorado State","6-3",210
"634","Željko Rebrača",32,"LAC","C",58,2,16,2.3,4,0.568,0,0,NA,2.3,4,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,NA,"04-05",NA,"None",NA,NA
"635","Jason Collier",27,"ATL","C",70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,NA,"04-05",NA,"Georgia Tech","7-0",260
"636","Devin Harris",21,"DAL","PG",76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1,1.4,0.757,0.4,1,1.3,2.2,1,0.3,1.1,1.8,5.7,NA,"04-05",NA,"Wisconsin","6-3",185
"637","Nick Collison",24,"SEA","C",82,4,17,2.3,4.3,0.537,0,0,0,2.3,4.3,0.541,0.537,1,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,NA,"04-05",NA,"Kansas","6-9",255
"638","Howard Eisley",32,"UTA","PG",74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1,1.2,3.4,0.6,0.1,1.5,2.1,5.6,NA,"04-05",NA,"Boston College","6-2",185
"639","Junior Harrington",24,"NOH","SG",29,7,19,2.2,6.1,0.36,0.2,0.7,0.316,2,5.5,0.365,0.376,1,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,NA,"04-05",NA,"Wingate","6-4",190
"640","Toni Kukoč",36,"MIL","SF",53,6,20.7,2,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3,3,0.7,0.2,1.2,1.3,5.6,NA,"04-05",NA,"None",NA,NA
"641","Rick Brunson",32,"LAC","PG",80,39,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1,0.1,1.6,1.3,5.5,NA,"04-05",NA,"Temple","6-4",190
"642","Obinna Ekezie",29,"ATL","C",42,31,17.4,1.9,4.3,0.434,0,0,0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,NA,"04-05",NA,"Maryland","6-9",270
"643","Alex Garcia",24,"NOH","SG",8,3,18.3,2.3,6.5,0.346,0.6,2.3,0.278,1.6,4.3,0.382,0.394,0.4,0.5,0.75,0.9,1,1.9,2.3,0.5,0.1,1,1.9,5.5,NA,"04-05",NA,"None","6-3",195
"644","Robert Traylor",27,"CLE","C",74,6,17.9,2.4,5.4,0.444,0,0.1,0,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1,2.9,5.5,NA,"04-05",NA,"Michigan","6-8",284
"645","Malik Allen",26,"2TM","PF",36,1,14.4,2.3,4.9,0.475,0,0,NA,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,NA,"04-05",NA,"Villanova","6-10",255
"646","Mikki Moore",29,"LAC","PF",74,4,15.9,1.9,3.9,0.502,0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2,3.3,0.6,0.3,0.4,0.9,2.3,5.4,NA,"04-05",NA,"Nebraska","7-0",223
"647","Travis Outlaw",20,"POR","SF",59,2,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,NA,"04-05",NA,"None","6-9",210
"648","Charlie Ward",34,"HOU","PG",14,13,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0,1.3,1.6,5.4,NA,"04-05",NA,"Florida State","6-2",185
"649","Christian Laettner",35,"MIA","PF",49,0,15.1,2.2,3.8,0.582,0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,NA,"04-05",NA,"Duke","6-11",245
"650","Jacque Vaughn",29,"NJN","SG",71,34,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0,0.9,1.9,5.3,NA,"04-05",NA,"Kansas","6-1",190
