Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
585,Emanuel Terry,22,MIA,PF,1,0,3,0,1,0,0,0,,0,1,0,0,1,2,0.5,1,0,1,1,0,0,0,0,1,,terryem01
586,Jason Smith,32,3TM,PF,20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,,smithja02
587,Jason Smith,32,WAS,C,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1,0.833,0.9,2.2,3.1,1,0.1,0.4,0.6,1.8,3.7,,smithja02
588,Jason Smith,32,MIL,PF,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,,smithja02
589,Jason Smith,32,NOP,C,2,0,10,1,4.5,0.222,1,3.5,0.286,0,1,0,0.333,1,1,1,1,1,2,0.5,0,0,0.5,1.5,4,,smithja02
590,B.J. Johnson,23,2TM,SF,7,0,7,1.3,2.6,0.5,0.4,1,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1,0.3,0.9,1.1,0,0.3,0,0.3,0.6,3.3,,johnsbj01
591,B.J. Johnson,23,ATL,SF,6,0,7.2,1.3,2.7,0.5,0.5,1,0.5,0.8,1.7,0.5,0.594,0.3,0.3,1,0.3,1,1.3,0,0.3,0,0.3,0.5,3.5,,johnsbj01
592,B.J. Johnson,23,SAC,SF,1,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,1,2,,johnsbj01
593,Jordan Bell,24,GSW,C,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,,belljo01
594,Chris Boucher,26,TOR,PF,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,,bouchch01
595,Semi Ojeleye,24,BOS,PF,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,,ojelese01
596,Duncan Robinson,24,MIA,SF,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,,robindu01
597,Andrew Harrison,24,3TM,PG,17,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2,3.2,,harrian01
598,Andrew Harrison,24,MEM,PG,1,0,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,1,2,,harrian01
599,Andrew Harrison,24,CLE,PG,10,0,14.4,1.2,3.9,0.308,0.3,1.4,0.214,0.9,2.5,0.36,0.346,1.6,1.6,1,0.4,1.1,1.5,1.7,0.4,0.2,1,2.6,4.3,,harrian01
600,Andrew Harrison,24,NOP,PG,6,0,6.3,0.5,2,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.333,0.2,0.3,0.5,0.3,0.5,0.8,1.2,0,0,0.3,1.2,1.5,,harrian01
601,Svi Mykhailiuk,21,2TM,SF,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,,mykhasv01
602,Svi Mykhailiuk,21,LAL,SF,39,0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0,0.5,0.6,3.3,,mykhasv01
603,Svi Mykhailiuk,21,DET,SF,3,0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0,1.3,0,0.375,0,0,,0.3,0.3,0.7,1.3,0.3,0,0.3,0,2,,mykhasv01
604,Jaylen Adams,22,ATL,PG,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,,adamsja01
605,PJ Dozier,22,BOS,SG,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2,,doziepj01
606,Miloš Teodosić,31,LAC,PG,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,,teodomi01
607,Tyson Chandler,36,2TM,C,55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,,chandty01
608,Tyson Chandler,36,PHO,C,7,0,12.7,1.1,1.7,0.667,0,0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,,chandty01
609,Tyson Chandler,36,LAL,C,48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,,chandty01
610,Skal Labissière,22,2TM,PF,22,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2,0.5,0.2,0.3,0.5,1.3,3,,labissk01
611,Skal Labissière,22,SAC,PF,13,0,8.7,1,2.3,0.433,0.3,0.8,0.364,0.7,1.5,0.474,0.5,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,,labissk01
612,Skal Labissière,22,POR,PF,9,1,7,1.4,2.1,0.684,0.2,0.2,1,1.2,1.9,0.647,0.737,0.3,0.7,0.5,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,,labissk01
613,Dante Cunningham,31,SAS,PF,64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,,cunnida01
614,Daniel Hamilton,23,ATL,SG,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,,hamilda02
615,Isaac Humphries,21,ATL,C,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,,0.8,1.4,2.2,0,0.2,0,0,1.4,3,,humphis01
616,J.P. Macura,23,CHO,SG,2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,,0,1.5,1.5,1,0,0,0,0,3,,macurjp01
617,Jordan Sibert,26,ATL,SG,1,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,,siberjo01
618,Gary Clark,24,HOU,PF,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,,clarkga01
619,Edmond Sumner,23,IND,PG,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,,sumneed01
620,Dairis Bertāns,29,NOP,SG,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,,bertada02
621,Jarell Martin,24,ORL,PF,42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,,martija01
622,Gary Trent Jr.,20,POR,SG,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,,trentga02
623,Patrick McCaw,23,2TM,SG,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,,mccawpa01
624,Patrick McCaw,23,CLE,SG,3,0,17.7,0.7,3,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0,0,,0,1,1,0.7,0.7,0,1,0.3,1.7,,mccawpa01
625,Patrick McCaw,23,TOR,SG,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7,,mccawpa01
626,Deonte Burton,25,OKC,SG,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,,burtode02
627,Lonnie Walker IV,20,SAS,SG,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6,,walkelo01
628,Yuta Watanabe,24,MEM,SF,15,0,11.6,1,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,,watanyu01
629,C.J. Williams,28,MIN,SG,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0,0.1,0,0.1,0.5,0.5,0.8,0.4,0,0.3,1.1,2.6,,willicj01
630,Ryan Anderson,30,2TM,PF,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,,anderry01
631,Ryan Anderson,30,PHO,PF,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,,anderry01
632,Ryan Anderson,30,MIA,PF,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,,anderry01
633,Troy Caupain,23,ORL,PG,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,,0.3,0.5,0.8,1,0.3,0,0,0,2.5,,caupatr01
634,Udonis Haslem,38,MIA,C,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,,hasleud01
635,Scott Machado,28,LAL,PG,4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5,,machasc01
636,Jaylen Morris,23,MIL,SG,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,,morrija01
637,Robert Williams,21,BOS,C,32,2,8.8,1.1,1.6,0.706,0,0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,,williro04
638,James Nunnally,28,2TM,SF,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,,nunnaja01
639,James Nunnally,28,MIN,SF,13,0,4.9,0.7,1.6,0.429,0.4,1,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1,0,0.3,0.3,0.4,0.1,0,0.1,0.3,2.1,,nunnaja01
640,James Nunnally,28,HOU,SF,2,0,19,1.5,6.5,0.231,1.5,6,0.25,0,0.5,0,0.346,0,0,,0,0.5,0.5,1,0,0,0,3,4.5,,nunnaja01
641,Jordan Loyd,25,TOR,PG,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,,loydjo01
642,José Calderón,37,DET,PG,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,,caldejo01
643,Amile Jefferson,25,ORL,PF,12,0,5.7,0.8,1.3,0.625,0,0,,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,,jeffeam01
644,Khyri Thomas,22,DET,SG,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,,thomakh01
645,Ekpe Udoh,31,UTA,C,51,1,6.3,1,1.4,0.694,0,0,,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,,udohek01
646,Guerschon Yabusele,23,BOS,PF,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,,yabusgu01
647,Nick Young,33,DEN,SG,4,0,9.3,0.8,2.3,0.333,0.8,2,0.375,0,0.3,0,0.5,0,0,,0,0.3,0.3,0.5,0,0.3,0.5,1,2.3,,youngni01
648,Jared Terrell,23,MIN,SG,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,,terreja01
649,Julian Washburn,27,MEM,SF,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,,washbju01
650,Lorenzo Brown,28,TOR,PG,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,,brownlo01
651,Džanan Musa,19,BRK,SG,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,,musadz01
652,Caleb Swanigan,21,2TM,PF,21,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2,,swanica01
653,Caleb Swanigan,21,POR,PF,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0,0.9,1.2,1.9,,swanica01
654,Caleb Swanigan,21,SAC,PF,3,0,11,1.3,3,0.444,0,0.7,0,1.3,2.3,0.571,0.444,0,0.7,0,1.3,2.7,4,1.3,0.7,0.3,0.7,2,2.7,,swanica01
655,Joe Chealey,23,CHO,PG,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2,,chealjo01
656,Kalin Lucas,29,DET,PG,1,0,6,0,1,0,0,1,0,0,0,,0,2,2,1,0,3,3,1,0,0,0,1,2,,lucaska01
657,Donatas Motiejūnas,28,SAS,PF,3,0,4.3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2,,motiedo01
658,Zhou Qi,23,HOU,PF,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,,qizh01
659,D.J. Stephens,28,MEM,SG,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2,,stephdj01
660,Wade Baldwin,22,POR,PG,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,,baldwwa01
661,Isaiah Hartenstein,20,HOU,PF,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,,harteis01
662,Drew Eubanks,21,SAS,PF,23,0,4.9,0.7,1.1,0.577,0,0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,,eubandr01
663,Haywood Highsmith,22,PHI,SF,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,,highsha01
664,Chimezie Metu,21,SAS,PF,29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,,metuch01
665,Quincy Pondexter,30,SAS,SF,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,,pondequ01
666,Quincy Acy,28,PHO,PF,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,,acyqu01
667,Deng Adel,21,CLE,SF,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,,adelde01
668,Trevon Duval,20,MIL,PG,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,,0,0.3,0.3,0.7,0,0,0,0,1.7,,duvaltr01
669,Justin Patton,21,PHI,C,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,,pattoju01
670,Thomas Welsh,22,DEN,C,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,,welshth01
671,Ángel Delgado,24,LAC,C,2,0,7.5,0.5,2.5,0.2,0,0,,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,,delgaan01
672,Vince Edwards,22,HOU,SF,2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,,0.375,0,0,,0.5,0.5,1,0,0,0,0,0,1.5,,edwarvi01
673,Melvin Frazier,22,ORL,SG,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,,frazime01
674,Eric Moreland,27,2TM,PF,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,,moreler01
675,Eric Moreland,27,PHO,PF,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,,moreler01
676,Eric Moreland,27,TOR,PF,4,0,9.5,0.8,1.8,0.429,0.3,0.3,1,0.5,1.5,0.333,0.5,0,0,,1,3.3,4.3,1,0.3,0.3,1.3,2,1.8,,moreler01
677,Brandon Goodwin,23,DEN,PG,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,,goodwbr01
678,Malachi Richardson,23,TOR,SG,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,,richama01
679,Jarred Vanderbilt,19,DEN,PF,17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,,vandeja01
680,Jacob Evans,21,GSW,SG,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,,evansja02
681,Davon Reed,23,IND,SG,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,,reedda01
682,Naz Mitrou-Long,25,UTA,SG,14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,,mitrona01
683,DeVaughn Akoon-Purcell,25,DEN,SG,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,,akoonde01
684,Kostas Antetokounmpo,21,DAL,PF,2,0,5.5,0,1.5,0,0,0,,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,,antetko01
685,Terrence Jones,27,HOU,PF,2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,,joneste01
686,Yante Maten,22,MIA,PF,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,,0.5,1,1.5,0,0.5,0,0,0,1,,matenya01
687,Sindarius Thornwell,24,LAC,SG,64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,,thornsi01
688,Ron Baker,25,2TM,SG,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,,bakerro01
689,Ron Baker,25,NYK,SG,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,,bakerro01
690,Ron Baker,25,WAS,SG,4,0,11.3,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0.5,0.3,0.3,0.5,0.5,0,,bakerro01
691,Isaac Bonga,19,LAL,PG,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,,bongais01
692,Chris Chiozza,23,HOU,PG,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,,chiozch01
693,Alize Johnson,22,IND,PF,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,,johnsal02
694,Tyler Lydon,22,DEN,PF,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,,lydonty01
695,Jawun Evans,22,2TM,PG,8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,,evansja01
696,Jawun Evans,22,PHO,PG,7,0,9.1,0.4,1.9,0.231,0,0.3,0,0.4,1.6,0.273,0.231,0,0,,0.1,1.6,1.7,1.4,0.4,0,0.9,1.1,0.9,,evansja01
697,Jawun Evans,22,OKC,PG,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,evansja01
698,Tyler Cavanaugh,24,UTA,PF,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,,cavanty01
699,Ike Anigbogu,20,IND,C,3,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0.3,0.7,1,0.3,0,0.3,0.3,0,0,,anigbik01
700,Tyler Davis,21,OKC,C,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0,,davisty01
701,Donte Grantham,23,OKC,SF,3,0,0.7,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,grantdo01
702,John Holland,30,CLE,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,hollajo02
703,Andre Ingram,33,LAL,SG,4,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0,0,,0.3,0.3,0.5,0,0.3,0,0.3,0,0,,ingraan01
704,George King,25,PHO,SF,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,,kingge03
705,Zach Lofton,26,DET,SG,1,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0,,loftoza01
706,Kobi Simmons,21,CLE,PG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,simmoko01
707,Tyler Ulis,23,CHI,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,ulisty01
708,Okaro White,26,WAS,PF,3,0,2,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0.3,0.3,0.7,0,0,0,0,0,0,,whiteok01
,League Average,,,,,,,,,0.461,,,0.355,,,0.52,0.524,,,0.766,,,,,,,,,,,-9999
